2018-01-17 19:32:06,218 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 13:55:30,825 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 13:55:30,826 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 13:55:30,826 | INFO | CamelTestSupport.java 391 | Took: 0.600 seconds (600 millis)
2018-01-25 13:55:30,826 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 13:56:41,698 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 13:56:41,702 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 13:56:41,702 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 13:56:42,194 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 13:56:42,196 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 13:56:42,258 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 13:56:42,563 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 13:56:42,572 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://processInput
2018-01-25 13:56:42,572 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 13:56:42,576 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.378 seconds
2018-01-25 13:56:42,578 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 13:56:42,578 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 13:56:42,578 | INFO | CamelTestSupport.java 391 | Took: 0.001 seconds (1 millis)
2018-01-25 13:56:42,579 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 13:56:42,580 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 13:56:42,581 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 13:56:42,607 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://processInput
2018-01-25 13:56:42,608 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 13:56:42,638 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.444 seconds
2018-01-25 13:56:42,639 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.059 seconds
2018-01-25 13:57:12,355 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 13:57:12,360 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 13:57:12,361 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 13:57:12,814 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 13:57:12,816 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 13:57:12,870 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 13:57:13,058 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 13:57:13,072 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://processInput
2018-01-25 13:57:13,074 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 13:57:13,080 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.260 seconds
2018-01-25 13:57:13,100 | INFO | CamelLogger.java 159 | Received message is kamil:serafin:28.06.1995 and headers are {breadcrumbId=ID-kamil-startup-1516885032403-0-1}
2018-01-25 13:57:13,102 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 13:57:13,103 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 13:57:13,103 | INFO | CamelTestSupport.java 391 | Took: 0.021 seconds (21 millis)
2018-01-25 13:57:13,104 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 13:57:13,124 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 13:57:13,127 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 13:57:13,141 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://processInput
2018-01-25 13:57:13,141 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 13:57:13,173 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.359 seconds
2018-01-25 13:57:13,173 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.049 seconds
2018-01-25 13:58:07,054 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 13:58:07,059 | INFO | CamelTestSupport.java 244 | Testing: processorTest(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 13:58:07,060 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 13:58:07,538 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 13:58:07,539 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 13:58:07,599 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 13:58:07,803 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 13:58:07,825 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://processInput
2018-01-25 13:58:07,827 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 13:58:07,834 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.290 seconds
2018-01-25 13:58:07,857 | INFO | CamelLogger.java 159 | Received message is kamil:serafin:28.06.1995 and headers are {breadcrumbId=ID-kamil-startup-1516885087114-0-1}
2018-01-25 13:58:07,858 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 13:58:07,859 | INFO | CamelTestSupport.java 390 | Testing done: processorTest(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 13:58:07,859 | INFO | CamelTestSupport.java 391 | Took: 0.023 seconds (23 millis)
2018-01-25 13:58:07,860 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 13:58:07,894 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 13:58:07,897 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 13:58:07,909 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://processInput
2018-01-25 13:58:07,909 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 13:58:07,938 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.401 seconds
2018-01-25 13:58:07,939 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.045 seconds
2018-01-25 14:04:14,322 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 14:04:14,325 | INFO | CamelTestSupport.java 244 | Testing: processorTestUsingMock(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 14:04:14,325 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 14:04:14,754 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 14:04:14,762 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 14:04:14,819 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 14:04:14,978 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 14:04:14,989 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://processInput
2018-01-25 14:04:14,991 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 14:04:14,996 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.237 seconds
2018-01-25 14:04:15,017 | INFO | CamelLogger.java 159 | Received message is kamil:serafin:28.06.1995 and headers are {breadcrumbId=ID-kamil-startup-1516885454376-0-1}
2018-01-25 14:04:15,020 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-25 14:04:15,021 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 14:04:15,021 | INFO | CamelTestSupport.java 390 | Testing done: processorTestUsingMock(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 14:04:15,021 | INFO | CamelTestSupport.java 391 | Took: 0.024 seconds (24 millis)
2018-01-25 14:04:15,023 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 14:04:15,037 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 14:04:15,038 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 14:04:15,063 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://processInput
2018-01-25 14:04:15,064 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 14:04:15,087 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.333 seconds
2018-01-25 14:04:15,088 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.051 seconds
2018-01-25 14:05:25,253 | INFO | CamelTestSupport.java 243 | ********************************************************************************
2018-01-25 14:05:25,257 | INFO | CamelTestSupport.java 244 | Testing: processorTestUsingMock(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 14:05:25,257 | INFO | CamelTestSupport.java 245 | ********************************************************************************
2018-01-25 14:05:25,758 | INFO | DefaultCamelContext.java 3146 | Apache Camel 2.20.1 (CamelContext: camel-1) is starting
2018-01-25 14:05:25,760 | INFO | DefaultManagementStrategy.java 232 | JMX is disabled
2018-01-25 14:05:25,821 | INFO | DefaultTypeConverter.java 66 | Type converters loaded (core: 192, classpath: 0)
2018-01-25 14:05:26,042 | INFO | DefaultCamelContext.java 3466 | StreamCaching is not in use. If using streams then its recommended to enable stream caching. See more details at http://camel.apache.org/stream-caching.html
2018-01-25 14:05:26,052 | INFO | DefaultCamelContext.java 4026 | Route: route1 started and consuming from: direct://processInput
2018-01-25 14:05:26,053 | INFO | DefaultCamelContext.java 3195 | Total 1 routes, of which 1 are started
2018-01-25 14:05:26,058 | INFO | DefaultCamelContext.java 3207 | Apache Camel 2.20.1 (CamelContext: camel-1) started in 0.296 seconds
2018-01-25 14:05:26,087 | INFO | CamelLogger.java 159 | Received message is kamil,serafin,28.06.1995 and headers are {breadcrumbId=ID-kamil-startup-1516885525316-0-1}
2018-01-25 14:05:26,097 | INFO | CamelLogger.java 159 | Received message is kamil:serafin:28.06.1995 and headers are {breadcrumbId=ID-kamil-startup-1516885525316-0-1}
2018-01-25 14:05:26,099 | INFO | MockEndpoint.java 383 | Asserting: mock://output is satisfied
2018-01-25 14:05:26,099 | INFO | CamelTestSupport.java 389 | ********************************************************************************
2018-01-25 14:05:26,099 | INFO | CamelTestSupport.java 390 | Testing done: processorTestUsingMock(com.tutorialCamel.sampleFIle.route.process.process.CamelModifyDirectProcessorRouteTest)
2018-01-25 14:05:26,101 | INFO | CamelTestSupport.java 391 | Took: 0.039 seconds (39 millis)
2018-01-25 14:05:26,105 | INFO | CamelTestSupport.java 420 | ********************************************************************************
2018-01-25 14:05:26,119 | INFO | DefaultCamelContext.java 3497 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutting down
2018-01-25 14:05:26,121 | INFO | DefaultShutdownStrategy.java 195 | Starting to graceful shutdown 1 routes (timeout 10 seconds)
2018-01-25 14:05:26,128 | INFO | DefaultShutdownStrategy.java 671 | Route: route1 shutdown complete, was consuming from: direct://processInput
2018-01-25 14:05:26,128 | INFO | DefaultShutdownStrategy.java 260 | Graceful shutdown of 1 routes completed in 0 seconds
2018-01-25 14:05:26,158 | INFO | DefaultCamelContext.java 3588 | Apache Camel 2.20.1 (CamelContext: camel-1) uptime 0.400 seconds
2018-01-25 14:05:26,158 | INFO | DefaultCamelContext.java 3589 | Apache Camel 2.20.1 (CamelContext: camel-1) is shutdown in 0.039 seconds
